gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401437934,4014379341540,(:32) (Shotgun) T.Huntley left guard to PIT 16 for no gain (R.Spillane).,2,32.0,1,10,16,0,3,3,33,23,1832.0,0,0,0.65,0.5714285714285714
401437934,4014379341551,Timeout #1 by BLT at 00:28.,2,28.0,2,10,16,0,3,3,33,23,1828.0,0,0,0.65,0.5714285714285714
401437934,4014379341561,(:28) (Shotgun) T.Huntley pass short middle to I.Likely to PIT 22 for -6 yards (R.Spillane).,2,28.0,2,10,16,-6,3,3,33,23,1828.0,0,0,0.65,0.5714285714285714
401437934,4014379341579,Timeout #2 by BLT at 00:22.,2,22.0,3,16,22,0,3,3,33,23,1822.0,0,0,0.65,0.5714285714285714
401437934,4014379341596,"(:22) (Shotgun) J.Dobbins left tackle to PIT 15 for 7 yards (A.Maulet). PENALTY on PIT-C.Heyward, Unnecessary Roughness, 8 yards, enforced at PIT 15.",2,22.0,3,16,22,15,3,3,33,23,1822.0,0,0,0.65,0.5714285714285714
401437934,4014379341635,"Isaiah Likely Pass From Tyler Huntley for 7 Yds J.Tucker extra point is GOOD, Center-N.Moore, Holder-J.Stout.",2,7.0,1,7,7,7,10,3,33,23,1807.0,7,0,0.65,0.5714285714285714
401437934,4014379341698,(:03) K.Pickett kneels to PIT 23 for -1 yards.,2,3.0,1,10,76,-1,10,3,23,33,1803.0,7,0,0.5714285714285714,0.65
401437934,4014379341753,(15:00) (Shotgun) T.Huntley pass short left to M.Andrews to BLT 39 for 14 yards (T.Edmunds) [T.Watt].,3,900.0,1,10,75,14,10,3,33,23,1800.0,7,0,0.65,0.5714285714285714
401437934,4014379341777,(14:16) (Shotgun) J.Dobbins left tackle to BLT 41 for 2 yards (D.Leal).,3,856.0,1,10,61,2,10,3,33,23,1756.0,7,0,0.65,0.5714285714285714
401437934,4014379341798,(13:33) (Shotgun) T.Huntley right tackle to BLT 42 for 1 yard (R.Spillane).,3,813.0,2,8,59,1,10,3,33,23,1713.0,7,0,0.65,0.5714285714285714
401437934,4014379341819,(12:53) (Shotgun) T.Huntley pass short left to M.Andrews to PIT 40 for 18 yards (M.Fitzpatrick; D.Kazee). PIT-M.Fitzpatrick was injured during the play.,3,773.0,3,7,58,18,10,3,33,23,1673.0,7,0,0.65,0.5714285714285714
401437934,4014379341843,"(12:28) (Shotgun) PENALTY on BLT-T.Linderbaum, False Start, 5 yards, enforced at PIT 40 - No Play.",3,748.0,1,10,40,-5,10,3,33,23,1648.0,7,0,0.65,0.5714285714285714
401437934,4014379341869,(12:03) (Shotgun) J.Dobbins up the middle to PIT 45 for no gain (L.Ogunjobi; M.Adams).,3,723.0,1,15,45,0,10,3,33,23,1623.0,7,0,0.65,0.5714285714285714
401437934,4014379341890,"(11:24) (Shotgun) T.Huntley scrambles right end to PIT 34 for 11 yards (L.Wallace). PENALTY on BLT-M.Moses, Offensive Holding, 10 yards, enforced at PIT 45 - No Play.",3,684.0,2,15,45,-10,10,3,33,23,1584.0,7,0,0.65,0.5714285714285714
401437934,4014379341922,(10:53) (Shotgun) T.Huntley pass deep left to M.Andrews ran ob at PIT 36 for 19 yards (D.Bush).,3,653.0,2,25,55,19,10,3,33,23,1553.0,7,0,0.65,0.5714285714285714
401437934,4014379341951,"(10:14) (Shotgun) T.Huntley scrambles left end pushed ob at PIT 33 for 3 yards (M.Fitzpatrick, C.Heyward).",3,614.0,3,6,36,3,10,3,33,23,1514.0,7,0,0.65,0.5714285714285714
401437934,4014379341972,"(9:35) J.Tucker 51 yard field goal is GOOD, Center-N.Moore, Holder-J.Stout.",3,571.0,4,3,33,51,13,3,33,23,1471.0,10,0,0.65,0.5714285714285714
401437934,4014379342011,(9:31) (Shotgun) K.Pickett pass incomplete short right to P.Freiermuth (B.Urban).,3,571.0,1,10,38,0,13,3,23,33,1471.0,10,0,0.5714285714285714,0.65
401437934,4014379342033,(9:26) N.Harris right guard to PIT 40 for 15 yards (P.Queen).,3,566.0,2,10,75,15,13,3,23,33,1466.0,10,0,0.5714285714285714,0.65
401437934,4014379342054,(8:51) N.Harris left guard to PIT 43 for 3 yards (O.Oweh).,3,530.0,1,10,60,3,13,3,23,33,1430.0,10,0,0.5714285714285714,0.65
401437934,4014379342075,(8:16) N.Harris up the middle to PIT 36 for -7 yards (O.Oweh).,3,496.0,2,7,57,-7,13,3,23,33,1396.0,10,0,0.5714285714285714,0.65
401437934,4014379342096,(7:32) (Shotgun) K.Pickett pass short middle to G.Pickens to 50 for 14 yards (B.Stephens).,3,450.0,3,14,64,14,13,3,23,33,1350.0,10,0,0.5714285714285714,0.65
401437934,4014379342120,(6:47) (Shotgun) K.Pickett pass short middle to J.Warren to BLT 44 for 6 yards (R.Smith).,3,406.0,1,10,50,6,13,3,23,33,1306.0,10,0,0.5714285714285714,0.65
401437934,4014379342148,(6:05) J.Warren up the middle to BLT 44 for no gain (K.Hamilton).,3,365.0,2,4,44,0,13,3,23,33,1265.0,10,0,0.5714285714285714,0.65
401437934,4014379342169,"(5:27) (Shotgun) K.Pickett pass short right to J.Warren pushed ob at BLT 38 for 6 yards (K.Hamilton, B.Stephens). PIT-D.Johnson was injured during the play.",3,325.0,3,4,44,6,13,3,23,33,1225.0,10,0,0.5714285714285714,0.65
401437934,4014379342201,(5:04) N.Harris left tackle to BLT 33 for 5 yards (R.Nichols).,3,304.0,1,10,38,5,13,3,23,33,1204.0,10,0,0.5714285714285714,0.65
401437934,4014379342222,(4:26) (Shotgun) N.Harris up the middle to BLT 32 for 1 yard (B.Washington; R.Nichols).,3,266.0,2,5,33,1,13,3,23,33,1166.0,10,0,0.5714285714285714,0.65
401437934,4014379342233,Timeout #1 by BLT at 03:52.,3,232.0,3,4,32,0,13,3,23,33,1132.0,10,0,0.5714285714285714,0.65
401437934,4014379342243,(3:52) (Shotgun) K.Pickett pass incomplete short left to D.Johnson (M.Williams) [K.Hamilton].,3,232.0,3,4,65,0,13,3,23,33,1132.0,10,0,0.5714285714285714,0.65
401437934,4014379342272,"(3:47) C.Boswell 51 yard field goal is GOOD, Center-C.Kuntz, Holder-P.Harvin.",3,222.0,4,4,32,51,13,6,23,33,1122.0,7,0,0.5714285714285714,0.65
401437934,4014379342306,(3:42) (Shotgun) J.Dobbins left end pushed ob at BLT 47 for 22 yards (M.Fitzpatrick).,3,222.0,1,10,75,22,13,6,33,23,1122.0,7,0,0.65,0.5714285714285714
401437934,4014379342332,"(2:57) (No Huddle, Shotgun) J.Dobbins up the middle to BLT 49 for 2 yards (D.Leal, T.Edmunds).",3,177.0,1,10,53,2,13,6,33,23,1077.0,7,0,0.65,0.5714285714285714
401437934,4014379342353,(2:13) (Shotgun) T.Huntley sacked at BLT 39 for -10 yards (T.Watt).,3,133.0,2,8,51,-10,13,6,33,23,1033.0,7,0,0.65,0.5714285714285714
401437934,4014379342372,(1:31) (Shotgun) T.Huntley pass short middle to I.Likely to 50 for 11 yards (D.Kazee; M.Fitzpatrick).,3,91.0,3,18,61,11,13,6,33,23,991.0,7,0,0.65,0.5714285714285714
401437934,4014379342396,"(:52) J.Stout punts 40 yards to PIT 10, Center-N.Moore, fair catch by S.Sims. PENALTY on PIT-E.Riley, Offensive Holding, 5 yards, enforced at PIT 10.",3,52.0,4,7,50,35,13,6,33,23,952.0,7,0,0.65,0.5714285714285714
401437934,4014379342426,"(:46) N.Harris left end to PIT 14 for 9 yards (R.Smith, M.Williams).",3,44.0,1,10,95,9,13,6,23,33,944.0,7,0,0.5714285714285714,0.65
401437934,4014379342447,"(:06) N.Harris right end to PIT 15 for 1 yard (R.Smith, T.Jones).",3,6.0,2,1,86,1,13,6,23,33,906.0,7,0,0.5714285714285714,0.65
401437934,4014379342487,"(15:00) N.Harris left guard to PIT 30 for 15 yards (C.Clark, R.Smith).",4,900.0,1,10,85,15,13,6,23,33,900.0,7,0,0.5714285714285714,0.65
401437934,4014379342508,(14:17) (Shotgun) K.Pickett pass short right to G.Pickens to PIT 45 for 15 yards (B.Stephens).,4,857.0,1,10,70,15,13,6,23,33,857.0,7,0,0.5714285714285714,0.65
401437934,4014379342532,(13:38) (Shotgun) J.Warren up the middle to BLT 49 for 6 yards (C.Clark; J.Pierre-Paul).,4,818.0,1,10,55,6,13,6,23,33,818.0,7,0,0.5714285714285714,0.65
401437934,4014379342553,"(12:57) J.Warren right end to BLT 42 for 7 yards (P.Queen, R.Smith).",4,777.0,2,4,49,7,13,6,23,33,777.0,7,0,0.5714285714285714,0.65
401437934,4014379342574,(12:20) (Shotgun) K.Pickett pass incomplete short middle to D.Johnson (B.Washington) [J.Houston].,4,740.0,1,10,15,0,13,6,23,33,740.0,7,0,0.5714285714285714,0.65
401437934,4014379342596,(12:15) N.Harris left tackle to BLT 36 for 6 yards (O.Oweh).,4,735.0,2,10,42,6,13,6,23,33,735.0,7,0,0.5714285714285714,0.65
401437934,4014379342617,"(11:48) (No Huddle, Shotgun) K.Pickett pass short right to D.Johnson pushed ob at BLT 15 for 21 yards (M.Williams) [J.Houston].",4,704.0,3,4,36,21,13,6,23,33,704.0,7,0,0.5714285714285714,0.65
401437934,4014379342641,(11:12) J.Warren left guard to BLT 13 for 2 yards (B.Urban; R.Nichols).,4,672.0,1,10,15,2,13,6,23,33,672.0,7,0,0.5714285714285714,0.65
401437934,4014379342667,(10:32) (Shotgun) J.Warren right guard to BLT 15 for -2 yards (B.Urban).,4,632.0,2,8,13,-2,13,6,23,33,632.0,7,0,0.5714285714285714,0.65
401437934,4014379342688,(9:52) (Shotgun) K.Pickett pass incomplete short left to S.Sims.,4,592.0,3,10,65,0,13,6,23,33,592.0,7,0,0.5714285714285714,0.65
401437934,4014379342710,"(9:47) C.Boswell 33 yard field goal is GOOD, Center-C.Kuntz, Holder-P.Harvin.",4,584.0,4,10,15,33,13,9,23,33,584.0,4,0,0.5714285714285714,0.65
401437934,4014379342751,"(9:34) (Shotgun) J.Dobbins left guard to PIT 42 for -2 yards (T.Watt, C.Heyward).",4,573.0,1,10,40,-2,13,9,33,23,573.0,4,0,0.65,0.5714285714285714
401437934,4014379342772,(8:57) (Shotgun) T.Huntley pass incomplete deep right to J.Oliver [T.Watt].,4,535.0,2,12,42,0,13,9,33,23,535.0,4,0,0.65,0.5714285714285714
401437934,4014379342794,(8:51) (Shotgun) T.Huntley pass incomplete short middle to I.Likely (T.Edmunds).,4,528.0,3,12,92,0,13,9,33,23,528.0,4,0,0.65,0.5714285714285714
401437934,4014379342816,"(8:47) J.Stout punts 34 yards to PIT 8, Center-N.Moore, fair catch by S.Sims.",4,525.0,4,12,42,0,13,9,33,23,525.0,4,0,0.65,0.5714285714285714
401437934,4014379342835,"(8:41) J.Warren right end to PIT 14 for 6 yards (C.Clark, B.Washington).",4,521.0,1,10,92,6,13,9,23,33,521.0,4,0,0.5714285714285714,0.65
401437934,4014379342856,"(8:01) (Shotgun) J.Warren up the middle to PIT 23 for 9 yards (C.Clark, M.Williams).",4,481.0,2,4,86,9,13,9,23,33,481.0,4,0,0.5714285714285714,0.65
401437934,4014379342877,"(7:39) (No Huddle, Shotgun) K.Pickett pass incomplete deep left to D.Johnson (B.Stephens) [T.Bowser].",4,455.0,1,10,85,0,13,9,23,33,455.0,4,0,0.5714285714285714,0.65
401437934,4014379342916,(7:32) (Shotgun) K.Pickett sacked at PIT 15 for -8 yards (J.Madubuike).,4,451.0,2,10,77,-8,13,9,23,33,451.0,4,0,0.5714285714285714,0.65
401437934,4014379342935,(6:47) (Shotgun) K.Pickett pass incomplete short right to P.Freiermuth (C.Clark).,4,451.0,3,18,64,0,13,9,23,33,451.0,4,0,0.5714285714285714,0.65
401437934,4014379342969,"(6:42) P.Harvin punts 51 yards to BLT 34, Center-C.Kuntz. J.Proche pushed ob at BLT 36 for 2 yards (M.Boykin).",4,403.0,4,18,85,2,13,9,23,33,403.0,4,0,0.5714285714285714,0.65
401437934,4014379342999,"(6:32) (Shotgun) T.Huntley pass short right to M.Andrews to BLT 40 for 4 yards (R.Spillane, M.Robinson).",4,392.0,1,10,64,4,13,9,33,23,392.0,4,0,0.65,0.5714285714285714
401437934,4014379343023,(5:50) (Shotgun) J.Dobbins left guard to BLT 44 for 4 yards (A.Highsmith; D.Bush).,4,347.0,2,6,60,4,13,9,33,23,347.0,4,0,0.65,0.5714285714285714
401437934,4014379343044,"(5:05) (Shotgun) J.Dobbins right guard to BLT 44 for no gain (C.Heyward, M.Robinson).",4,305.0,3,2,56,0,13,9,33,23,305.0,4,0,0.65,0.5714285714285714
401437934,4014379343065,"(4:25) J.Stout punts 56 yards to end zone, Center-N.Moore, Touchback.",4,265.0,4,2,56,0,13,9,33,23,265.0,4,0,0.65,0.5714285714285714
401437934,4014379343082,(4:16) N.Harris left guard to PIT 27 for 7 yards (C.Clark).,4,256.0,1,10,80,7,13,9,23,33,256.0,4,0,0.5714285714285714,0.65
401437934,4014379343103,"(3:54) (No Huddle, Shotgun) K.Pickett pass short right to N.Harris to PIT 29 for 2 yards (B.Stephens).",4,234.0,2,3,73,2,13,9,23,33,234.0,4,0,0.5714285714285714,0.65
401437934,4014379343127,(3:12) K.Pickett up the middle to PIT 30 for 1 yard (J.Madubuike).,4,192.0,3,1,71,1,13,9,23,33,192.0,4,0,0.5714285714285714,0.65
401437934,4014379343148,(2:33) (Shotgun) K.Pickett pass deep middle to P.Freiermuth to 50 for 20 yards (B.Stephens).,4,153.0,1,10,70,20,13,9,23,33,153.0,4,0,0.5714285714285714,0.65
401437934,4014379343172,"(2:06) (No Huddle, Shotgun) K.Pickett pass short middle to S.Sims to BLT 22 for 28 yards (M.Williams). Penalty on BLT-K.Hamilton, Defensive Holding, declined.",4,126.0,1,10,50,28,13,9,23,33,126.0,4,0,0.5714285714285714,0.65
401437934,4014379343199,Timeout,4,119.0,1,10,22,0,13,9,23,33,119.0,4,0,0.5714285714285714,0.65
401437934,4014379343207,(1:59) (Shotgun) K.Pickett pass short middle to S.Sims pushed ob at BLT 18 for 4 yards (M.Williams).,4,119.0,1,10,22,4,13,9,23,33,119.0,4,0,0.5714285714285714,0.65
401437934,4014379343249,(1:55) (Shotgun) N.Harris right guard to BLT 13 for 5 yards (J.Houston).,4,115.0,2,6,18,5,13,9,23,33,115.0,4,0,0.5714285714285714,0.65
401437934,4014379343260,Timeout #2 by BLT at 01:49.,4,109.0,3,1,13,0,13,9,23,33,109.0,4,0,0.5714285714285714,0.65
401437934,4014379343270,(1:48) K.Pickett right guard to BLT 12 for 1 yard (J.Madubuike).,4,108.0,3,1,13,1,13,9,23,33,108.0,4,0,0.5714285714285714,0.65
401437934,4014379343298,(1:10) (Shotgun) K.Pickett pass incomplete short right to D.Johnson.,4,70.0,1,10,65,0,13,9,23,33,70.0,4,0,0.5714285714285714,0.65
401437934,4014379343320,(1:06) (Shotgun) N.Harris right tackle to BLT 10 for 2 yards (B.Washington).,4,66.0,2,10,12,2,13,9,23,33,66.0,4,0,0.5714285714285714,0.65
401437934,4014379343331,Timeout #3 by BLT at 01:02.,4,62.0,3,8,10,0,13,9,23,33,62.0,4,0,0.5714285714285714,0.65
401437934,4014379343341,"Najee Harris Pass From Kenny Pickett for 10 Yds C.Boswell extra point is GOOD, Center-C.Kuntz, Holder-P.Harvin.",4,56.0,3,8,10,10,13,16,23,33,56.0,-3,0,0.5714285714285714,0.65
401437934,4014379343404,(:56) (Shotgun) T.Huntley pass incomplete short right to I.Likely.,4,56.0,1,10,85,0,13,16,33,23,56.0,-3,0,0.65,0.5714285714285714
401437934,4014379343426,"(:52) (Shotgun) T.Huntley pass incomplete deep middle to D.Jackson [A.Highsmith]. PENALTY on BLT-T.Linderbaum, Offensive Holding, 10 yards, enforced at BLT 25 - No Play.",4,52.0,2,10,75,-10,13,16,33,23,52.0,-3,0,0.65,0.5714285714285714
401437934,4014379343459,(:45) (Shotgun) T.Huntley pass short middle to M.Andrews to BLT 33 for 18 yards (L.Wallace; M.Fitzpatrick).,4,45.0,2,20,85,18,13,16,33,23,45.0,-3,0,0.65,0.5714285714285714
401437934,4014379343507,(:21) (No Huddle) T.Huntley spiked the ball to stop the clock.,4,21.0,1,10,62,0,13,16,33,23,21.0,-3,0,0.65,0.5714285714285714
401437934,4014379343483,"(:25) (No Huddle, Shotgun) T.Huntley pass short middle to M.Andrews to BLT 38 for 5 yards (M.Fitzpatrick).",4,20.0,3,2,67,5,13,16,33,23,20.0,-3,0,0.65,0.5714285714285714
401437934,4014379343529,"(:20) (Shotgun) T.Huntley pass deep middle intended for D.Robinson INTERCEPTED by M.Fitzpatrick at PIT 40. M.Fitzpatrick to PIT 40 for no gain. PENALTY on PIT, Unsportsmanlike Conduct, 15 yards, enforced at PIT 40.",4,20.0,2,10,62,-15,13,16,33,23,20.0,-3,0,0.65,0.5714285714285714
401437934,4014379343566,(:13) K.Pickett kneels to PIT 24 for -1 yards.,4,13.0,1,10,75,-1,13,16,23,33,13.0,-3,0,0.5714285714285714,0.65
401437961,40143796156,(15:00) (Shotgun) I.Pacheco up the middle to KC 30 for 5 yards (L.Masterson; T.Hall).,1,900.0,1,10,75,5,0,0,12,13,3600.0,0,0,0.7391304347826086,0.5454545454545454
401437961,40143796177,(14:22) P.Mahomes pass deep left to Ju.Watson pushed ob at LV 3 for 67 yards (A.Robertson).,1,860.0,2,5,70,67,0,0,12,13,3560.0,0,0,0.7391304347826086,0.5454545454545454
401437961,401437961101,"(13:43) (Shotgun) P.Mahomes pass short right to T.Kelce to LV 4 for -1 yards (A.Robertson, M.Crosby).",1,822.0,1,3,3,-1,0,0,12,13,3522.0,0,0,0.7391304347826086,0.5454545454545454
401437961,401437961125,(13:04) P.Mahomes pass incomplete short right [L.Masterson].,1,784.0,2,4,65,0,0,0,12,13,3484.0,0,0,0.7391304347826086,0.5454545454545454
401437961,401437961147,"(12:58) (Shotgun) PENALTY on LV, Defensive Too Many Men on Field, 2 yards, enforced at LV 4 - No Play.",1,778.0,3,4,4,2,0,0,12,13,3478.0,0,0,0.7391304347826086,0.5454545454545454
401437961,401437961170,"Jerick McKinnon Pass From Patrick Mahomes for 2 Yds H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",1,772.0,3,2,2,2,0,7,12,13,3472.0,-7,0,0.7391304347826086,0.5454545454545454
401437961,401437961226,"(12:52) J.Stidham pass short left to F.Moreau to LV 35 for 10 yards (L.Chenal, N.Bolton).",1,772.0,1,10,75,10,0,7,13,12,3472.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961250,(12:13) J.Jacobs left guard to LV 39 for 4 yards (W.Gay; N.Bolton).,1,733.0,1,10,65,4,0,7,13,12,3433.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961271,(11:31) (Shotgun) J.Stidham scrambles right end ran ob at LV 47 for 8 yards (G.Karlaftis).,1,690.0,2,6,61,8,0,7,13,12,3390.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961292,(10:55) T.Munford reported in as eligible.  J.Jacobs up the middle to LV 45 for -2 yards (J.Thornhill).,1,653.0,1,10,53,-2,0,7,13,12,3353.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961315,(10:17) J.Stidham scrambles up the middle to KC 45 for 10 yards (T.McDuffie).,1,617.0,2,12,55,10,0,7,13,12,3317.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961336,(9:33) (Shotgun) J.Stidham pass short right to D.Adams pushed ob at KC 32 for 13 yards (Ja.Watson).,1,573.0,3,2,45,13,0,7,13,12,3273.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961360,(8:54) J.Stidham pass incomplete deep left to D.Adams [F.Clark].,1,534.0,1,10,65,0,0,7,13,12,3234.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961382,"(8:47) (Shotgun) J.Stidham pass short left to H.Renfrow to KC 28 for 4 yards (L.Sneed, J.Thornhill).",1,527.0,2,10,32,4,0,7,13,12,3227.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961406,(8:03) (Shotgun) J.Stidham sacked at KC 35 for -7 yards (C.Jones).,1,483.0,3,6,28,-7,0,7,13,12,3183.0,-7,0,0.5454545454545454,0.7391304347826086
401437961,401437961425,"(7:20) D.Carlson 54 yard field goal is GOOD, Center-T.Sieg, Holder-A.Cole.",1,435.0,4,13,35,54,3,7,13,12,3135.0,-4,0,0.5454545454545454,0.7391304347826086
401437961,401437961459,(7:15) (Shotgun) P.Mahomes pass short left to T.Kelce to KC 32 for 7 yards (H.Langi).,1,435.0,1,10,75,7,3,7,12,13,3135.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961483,"(6:46) (Shotgun) R.Jones up the middle to KC 34 for 2 yards (L.Masterson, B.Nichols).",1,404.0,2,3,68,2,3,7,12,13,3104.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961504,(6:05) K.Toney right end to KC 35 for 1 yard (H.Langi).,1,365.0,3,1,66,1,3,7,12,13,3065.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961525,(5:33) R.Jones up the middle to KC 36 for 1 yard (L.Masterson; B.Nichols).,1,333.0,1,10,65,1,3,7,12,13,3033.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961546,(4:58) P.Mahomes pass short middle to N.Gray to 50 for 14 yards (L.Masterson).,1,298.0,2,9,64,14,3,7,12,13,2998.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961570,(4:21) (Shotgun) P.Mahomes pass incomplete deep right to M.Valdes-Scantling (T.Moehrig) [N.Farrell].,1,261.0,1,10,44,0,3,7,12,13,2961.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961592,(4:14) (Shotgun) I.Pacheco right tackle to LV 42 for 8 yards (L.Masterson).,1,254.0,2,10,50,8,3,7,12,13,2954.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961613,(3:37) (Shotgun) P.Mahomes pass incomplete short right to T.Kelce.,1,216.0,3,2,44,0,3,7,12,13,2916.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961635,"(3:33) T.Townsend punts 37 yards to LV 5, Center-J.Winchester, downed by KC-C.Lammons.",1,212.0,4,2,42,0,3,7,12,13,2912.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961654,(3:25) J.Jacobs left tackle to LV 6 for 1 yard (N.Bolton).,1,205.0,1,10,95,1,3,7,13,12,2905.0,-4,0,0.5454545454545454,0.7391304347826086
401437961,401437961675,(2:51) J.Stidham pass short middle to M.Hollins to LV 18 for 12 yards (J.Thornhill).,1,171.0,2,9,94,12,3,7,13,12,2871.0,-4,0,0.5454545454545454,0.7391304347826086
401437961,401437961699,(1:57) T.Munford reported in as eligible.  J.Stidham sacked at LV 10 for -8 yards (J.Reid).,1,117.0,1,10,82,-8,3,7,13,12,2817.0,-4,0,0.5454545454545454,0.7391304347826086
401437961,401437961720,(1:12) (Shotgun) J.Stidham pass deep right intended for M.Hollins INTERCEPTED by J.Thornhill at LV 44. J.Thornhill ran ob at LV 44 for no gain.,1,71.0,2,18,90,0,3,7,13,12,2771.0,-4,0,0.5454545454545454,0.7391304347826086
401437961,401437961763,(1:04) P.Mahomes pass deep left to J.Smith-Schuster to LV 16 for 28 yards (D.Harmon).,1,40.0,1,10,44,28,3,7,12,13,2740.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961787,(:24) (Shotgun) K.Toney left tackle to LV 2 for 14 yards (T.Moehrig).,1,23.0,1,10,16,14,3,7,12,13,2723.0,-4,0,0.7391304347826086,0.5454545454545454
401437961,401437961827,"Ronald Jones 2 Yd Rush H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",2,896.0,1,2,2,2,3,14,12,13,2696.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,401437961887,(14:47) J.Jacobs right end to LV 23 for -1 yards (L.Chenal).,2,887.0,1,10,76,-1,3,14,13,12,2687.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,401437961908,(14:02) (Shotgun) J.Stidham pass short middle to D.Waller to LV 47 for 24 yards (D.Harris; J.Thornhill).,2,841.0,2,11,77,24,3,14,13,12,2641.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,401437961932,(13:17) J.Stidham scrambles left tackle to KC 43 for 10 yards (N.Bolton).,2,797.0,1,10,53,10,3,14,13,12,2597.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,401437961953,(12:32) (Shotgun) J.Jacobs left guard to KC 40 for 3 yards (N.Bolton; J.Reid).,2,752.0,1,10,43,3,3,14,13,12,2552.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,401437961974,(11:48) J.Stidham right end ran ob at KC 35 for 5 yards (J.Reid).,2,707.0,2,7,40,5,3,14,13,12,2507.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,401437961995,(11:05) (Shotgun) J.Stidham pass short left to D.Adams pushed ob at KC 27 for 8 yards (J.Thornhill).,2,665.0,3,2,35,8,3,14,13,12,2465.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611024,(10:32) T.Munford reported in as eligible.  J.Jacobs left tackle to KC 20 for 7 yards (L.Chenal).,2,631.0,1,10,27,7,3,14,13,12,2431.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611047,(9:57) (Shotgun) J.Jacobs up the middle to KC 18 for 2 yards (F.Clark).,2,596.0,2,3,20,2,3,14,13,12,2396.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611068,(9:13) J.Jacobs left tackle to KC 17 for 1 yard (N.Bolton).,2,552.0,3,1,18,1,3,14,13,12,2352.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611089,"(8:26) (Shotgun) J.Stidham pass short left to A.Abdullah to KC 7 for 10 yards (J.Reid, N.Bolton).",2,506.0,1,10,17,10,3,14,13,12,2306.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611113,(7:43) J.Jacobs left guard to KC 5 for 2 yards (M.Danna; N.Bolton).,2,463.0,1,7,7,2,3,14,13,12,2263.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611134,"(7:01) T.Munford reported in as eligible.  J.Jacobs up the middle to KC 2 for 3 yards (J.Reid, W.Gay).",2,420.0,2,5,5,3,3,14,13,12,2220.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611157,(6:15) (Shotgun) J.Stidham pass incomplete short left to D.Waller.,2,375.0,3,2,30,0,3,14,13,12,2175.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611179,(6:11) (Shotgun) J.Stidham pass incomplete short right to D.Adams.,2,371.0,4,2,98,0,3,14,13,12,2171.0,-11,0,0.5454545454545454,0.7391304347826086
401437961,4014379611201,(6:06) I.Pacheco left guard to KC 5 for 3 yards (A.Billings).,2,366.0,1,10,98,3,3,14,12,13,2166.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611222,(5:32) (Shotgun) P.Mahomes pass short left to B.Bell to KC 8 for 3 yards (N.Hobbs).,2,332.0,2,7,95,3,3,14,12,13,2132.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611246,"(4:48) (Shotgun) P.Mahomes pass incomplete deep right to M.Valdes-Scantling. PENALTY on LV-M.Crosby, Roughing the Passer, 14 yards, enforced at KC 8 - No Play.",2,288.0,3,4,92,14,3,14,12,13,2088.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611279,(4:42) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 37 for 15 yards (D.Harmon).,2,281.0,1,10,78,15,3,14,12,13,2081.0,-11,0,0.7391304347826086,0.5454545454545454
